timestamp_utc,service,scenario,original_query,rewritten_query,excluded_terms,rewrite_error,use_llm,llm_model,llm_max_tokens,temperature,scoring_profile,min_score,limit,candidate_limit,rewrite_ms,search_ms,request_ms,rewrite_query_id,search_query_id,rewrite_total_elapsed_ms,search_total_elapsed_ms,request_total_elapsed_ms,rewrite_cost_total_credits,search_cost_total_credits,request_cost_total_credits,rewrite_cost_cloud_services_credits,search_cost_cloud_services_credits,rewrite_cost_compute_credits,search_cost_compute_credits,rewrite_cost_query_accel_credits,search_cost_query_accel_credits,include_tags_raw,include_tags_matched,include_tags_unknown,supported_languages_raw,supported_languages_matched,supported_languages_unknown,release_year_raw,release_year_from_raw,release_year_to_raw,release_year_matched,release_year_from_matched,release_year_to_matched,attribute_filters_enabled,attribute_filters_relaxed,attribute_filter_tags_requested,attribute_filter_supported_languages_requested,attribute_filter_release_year_requested,attribute_filter_release_year_from_requested,attribute_filter_release_year_to_requested,attribute_filter_tags,attribute_filter_supported_languages,attribute_filter_release_year,attribute_filter_release_year_from,attribute_filter_release_year_to,result_rank,result_name,result_score,release_year,supported_languages,categories,genres,tags,about_the_game,scores_json
2026-02-10T13:19:04+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,I'm in the mood for a good indie game.,indie,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,2686,2048,4734,01c251de-0005-0847-0001-397a000554b6,01c251df-0005-0845-0001-397a00057506;01c251df-0005-0844-0001-397a0005450a,2532,143,2675,0.000112,2.2e-05,0.000134,0.000112,2.2e-05,,,,,"[""indie""]","[""indie""]",[],[],[],[],,,,,,,True,True,"[""indie""]",[],,,,[],[],,,,11,Coated,0.73141223,2015,English,Family Sharing;Partial Controller Support;Single-player;Steam Achievements,Indie,Indie;Puzzle-Platformer,"Coated is a puzzle game where you play as an alien called Coateee in a different world. You coat yourself with colors in order to escape and hide from enemies. You can navigate through the levels going back and forth between them to solve your current puzzle. The game is directed toward both adults and children. Adults will appreciate the clever user of color and young children will learn all about color. It is a game, an adventure, and a lesson. This is the first part of a full game contains 6 ","{""text_match"": 0.82419634, ""cosine_similarity"": 0.46282446}"
2026-02-10T13:19:04+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,I'm in the mood for a good indie game.,indie,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,2686,2048,4734,01c251de-0005-0847-0001-397a000554b6,01c251df-0005-0845-0001-397a00057506;01c251df-0005-0844-0001-397a0005450a,2532,143,2675,0.000112,2.2e-05,0.000134,0.000112,2.2e-05,,,,,"[""indie""]","[""indie""]",[],[],[],[],,,,,,,True,True,"[""indie""]",[],,,,[],[],,,,12,Pavilion,0.731244175,2016,English;French;German;Italian;Japanese;Korean;Portuguese - Brazil;Russian;Simplified Chinese;Spanish - Spain;Traditional Chinese,Family Sharing;Full controller support;Single-player,Adventure;Indie,Adventure;Atmospheric;Indie;Isometric;Puzzle,"Pavilion, the fourth-person puzzling adventure from Visiontrick Media, throws you directly into its mysterious and atmospheric world without any text tutorials or beginning explanations. Interact with the environment - sounds, lights, physical objects - in order to guide the unknown main character towards his impending fate. Key Features 28 atmospheric and puzzling levels in a surreal dream-like place where reality clash with fantasy. Fully realized in beautiful hand-crafted 2D artwork and other","{""text_match"": 0.82419634, ""cosine_similarity"": 0.46248835}"
2026-02-10T13:19:04+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,I'm in the mood for a good indie game.,indie,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,2686,2048,4734,01c251de-0005-0847-0001-397a000554b6,01c251df-0005-0845-0001-397a00057506;01c251df-0005-0844-0001-397a0005450a,2532,143,2675,0.000112,2.2e-05,0.000134,0.000112,2.2e-05,,,,,"[""indie""]","[""indie""]",[],[],[],[],,,,,,,True,True,"[""indie""]",[],,,,[],[],,,,13,iO,0.73073992,2014,Dutch;English;French;German;Italian;Polish;Portuguese - Portugal;Spanish - Spain,Family Sharing;Full controller support;Remote Play on TV;Single-player;Stats;Steam Achievements;Steam Cloud;Steam Leaderboards;Steam Trading Cards,Action;Indie;Racing,2D;Action;Indie;Physics;Platformer;Puzzle;Puzzle-Platformer;Racing,"iO is a physics platformer in which you control a ball. By growing or shrinking the ball you can influence its speed and weight. Use these mechanics to gain momentum and make your way through the levels. Toy with the laws of physics, solve the puzzles and reach the exit as quickly as possible. Can you win the gold medal in all levels? Features: 225 challenging levels to solve, including the extra tough Impossiball Levels. Crafty mechanics like inversed gravity, portals, tricycles and movable obj","{""text_match"": 0.82419634, ""cosine_similarity"": 0.46147984}"
2026-02-10T13:19:04+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,I'm in the mood for a good indie game.,indie,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,2686,2048,4734,01c251de-0005-0847-0001-397a000554b6,01c251df-0005-0845-0001-397a00057506;01c251df-0005-0844-0001-397a0005450a,2532,143,2675,0.000112,2.2e-05,0.000134,0.000112,2.2e-05,,,,,"[""indie""]","[""indie""]",[],[],[],[],,,,,,,True,True,"[""indie""]",[],,,,[],[],,,,14,TILE,0.73015165,2016,English,Family Sharing;Single-player,Casual;Indie,Casual;Indie;Puzzle,"TILE is a minimalist puzzle game with relaxing soundtrack. Move tiles, complete puzzles and relax. Contains 5 episodes with 15 levels in each episode. Features dozens of levels with different puzzles minimalist interface relaxing soundtrack thousands of tiles","{""text_match"": 0.82419634, ""cosine_similarity"": 0.4603033}"
2026-02-10T13:19:04+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,I'm in the mood for a good indie game.,indie,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,2686,2048,4734,01c251de-0005-0847-0001-397a000554b6,01c251df-0005-0845-0001-397a00057506;01c251df-0005-0844-0001-397a0005450a,2532,143,2675,0.000112,2.2e-05,0.000134,0.000112,2.2e-05,,,,,"[""indie""]","[""indie""]",[],[],[],[],,,,,,,True,True,"[""indie""]",[],,,,[],[],,,,15,Dissonance: An Interactive Novelette,0.729815515,2015,English,Family Sharing;Full controller support;Single-player;Steam Achievements;Steam Trading Cards,Indie,Indie;Short;Story Rich,Dissonance combines novelette and point-and-click puzzles to create a genuinely unique video game experience. Dissonance follows the story of Bartholomew Brittle (a movie theater projectionist) and Clementine Cleu (an inquisitive theater patron) in a thought provoking discussion of the meaning of life. From the creator of Super Pixalo And with an amazing soundtrack by Cornukousa Friend,"{""text_match"": 0.82419634, ""cosine_similarity"": 0.45963103}"
2026-02-10T13:19:04+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,I'm in the mood for a good indie game.,indie,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,2686,2048,4734,01c251de-0005-0847-0001-397a000554b6,01c251df-0005-0845-0001-397a00057506;01c251df-0005-0844-0001-397a0005450a,2532,143,2675,0.000112,2.2e-05,0.000134,0.000112,2.2e-05,,,,,"[""indie""]","[""indie""]",[],[],[],[],,,,,,,True,True,"[""indie""]",[],,,,[],[],,,,16,Sally's Law,0.70754525,2016,English;German;Japanese;Korean;Simplified Chinese;Spanish - Spain;Traditional Chinese,Family Sharing;Full controller support;Remote Play on TV;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,Casual;Indie,Casual;Indie;Platformer;Puzzle,"An award-winning 2016 indie game! Sally is making her way to her childhood home in order to see her critically-ill father. So unfolds the journey of Sally, the girl for whom nothing can stand in her way. A journey teeming with unbelievably-good fortune. Could Sally's luck be a mere coincidence? Roll and jump throughout the journey home, revealing Sally and Father's past. Description Sally's Law is the opposite of Murphy's Law. Consider a particularly lucky moment of your life when everything fel","{""text_match"": 1.0364492, ""cosine_similarity"": 0.4150905}"
2026-02-10T13:19:04+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,I'm in the mood for a good indie game.,indie,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,2686,2048,4734,01c251de-0005-0847-0001-397a000554b6,01c251df-0005-0845-0001-397a00057506;01c251df-0005-0844-0001-397a0005450a,2532,143,2675,0.000112,2.2e-05,0.000134,0.000112,2.2e-05,,,,,"[""indie""]","[""indie""]",[],[],[],[],,,,,,,True,True,"[""indie""]",[],,,,[],[],,,,17,Ohr: אור,0.72947935,2016,English,Family Sharing;Single-player;Steam Trading Cards,Adventure;Indie;RPG,2D;Adventure;Indie;RPG,"The Blinding Light Dissipates; You Are Manifest. The people's cries have activated ancient Ohr deposits and woken you from your slumber. They used to sing songs about you, the angels, the stars the watchers; then one day you all disappeared. But now you are back and must help them to find their frequencies, their souls, your heaven .... The mother of all Rail slave games, all the genres, all the esoteric-ism, all the fever dreaming Unique and bizarre 'karma cow' micro management 'Tang soo do' yo","{""text_match"": 0.82419634, ""cosine_similarity"": 0.4589587}"
2026-02-10T13:19:04+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,I'm in the mood for a good indie game.,indie,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,2686,2048,4734,01c251de-0005-0847-0001-397a000554b6,01c251df-0005-0845-0001-397a00057506;01c251df-0005-0844-0001-397a0005450a,2532,143,2675,0.000112,2.2e-05,0.000134,0.000112,2.2e-05,,,,,"[""indie""]","[""indie""]",[],[],[],[],,,,,,,True,True,"[""indie""]",[],,,,[],[],,,,18,Burst,0.729311285,2016,English,Family Sharing;Partial Controller Support;Single-player;Steam Trading Cards,Casual;Indie,Casual;Indie,Challenge your music! Destroy enemies. Avoid obstacles. Run for your life...and points. Go for a high score and always fight to the beat! Burst is about free expression and hardcore reflexes. Only .ogg files are supported.,"{""text_match"": 0.82419634, ""cosine_similarity"": 0.45862257}"
2026-02-10T13:19:04+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,I'm in the mood for a good indie game.,indie,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,2686,2048,4734,01c251de-0005-0847-0001-397a000554b6,01c251df-0005-0845-0001-397a00057506;01c251df-0005-0844-0001-397a0005450a,2532,143,2675,0.000112,2.2e-05,0.000134,0.000112,2.2e-05,,,,,"[""indie""]","[""indie""]",[],[],[],[],,,,,,,True,True,"[""indie""]",[],,,,[],[],,,,19,Across,0.7291432,2016,English,Family Sharing;Single-player;Steam Cloud;Tracked Controller Support;VR Only,Action;Indie,Action;Indie;VR,"ACROSS is a roomscale VR game, where you are tasked with a simple objective : cross the room. Each level has a start portal, an end portal, ... and things in between. You can count on two things to help you defeat each level : a glowing katana that cuts through everything and reflect projectiles, and a furry B.E.A.R. that you must protect at all costs. 25 levels - about 1 hour of playtime. Change the color of your weapon at will. Not a wave shooter : ACROSS makes you think and observe before act","{""text_match"": 0.82419634, ""cosine_similarity"": 0.4582864}"
2026-02-10T13:19:04+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,I'm in the mood for a good indie game.,indie,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,2686,2048,4734,01c251de-0005-0847-0001-397a000554b6,01c251df-0005-0845-0001-397a00057506;01c251df-0005-0844-0001-397a0005450a,2532,143,2675,0.000112,2.2e-05,0.000134,0.000112,2.2e-05,,,,,"[""indie""]","[""indie""]",[],[],[],[],,,,,,,True,True,"[""indie""]",[],,,,[],[],,,,20,Isomorph,0.72905916,2016,English,Family Sharing;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,Indie,Indie;Puzzle,"Isomorph is an atmospheric 3D puzzle-platformer. Solve dozens of challenging puzzles by changing the direction of gravity and manipulating physics, while being immersed in a calming ambient environment. Features: 24 puzzles, yielding 6-8 hours of gameplay A gun that can collect and place cubes Gravity, Antigravity, and Nongravity cubes Interactive lasers, pressure plates, and timers A calming ambient soundtrack which evolves as the game progresses Steam Cloud, Achievements, and Trading Cards Win","{""text_match"": 0.82419634, ""cosine_similarity"": 0.45811832}"
2026-02-10T13:19:04+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,I'm in the mood for a good indie game.,indie,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,2686,2048,4734,01c251de-0005-0847-0001-397a000554b6,01c251df-0005-0845-0001-397a00057506;01c251df-0005-0844-0001-397a0005450a,2532,143,2675,0.000112,2.2e-05,0.000134,0.000112,2.2e-05,,,,,"[""indie""]","[""indie""]",[],[],[],[],,,,,,,True,True,"[""indie""]",[],,,,[],[],,,,21,Ninjahtic,0.728218765,2015,English;Japanese,Family Sharing;Partial Controller Support;Single-player;Steam Achievements;Steam Cloud;Steam Trading Cards,Action;Adventure;Indie,2D;Action;Adventure;Indie;Pixel Graphics;Platformer;Retro,"Ninjahtic is an action/adventure platformer with elements of puzzle-solving and stealth. While it's progression is linear, the open-ended nature of every level requires exploration of an abandoned civilization located atop floating islands. Usage of the environment also plays a key role when solving puzzles and dispatching enemy robots throughout. Features: Open-ended levels with various platforming challenges Skill-based puzzles and elements of stealth Supports Xbox 360 controllers","{""text_match"": 0.82419634, ""cosine_similarity"": 0.45643753}"
2026-02-10T13:19:04+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,I'm in the mood for a good indie game.,indie,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,2686,2048,4734,01c251de-0005-0847-0001-397a000554b6,01c251df-0005-0845-0001-397a00057506;01c251df-0005-0844-0001-397a0005450a,2532,143,2675,0.000112,2.2e-05,0.000134,0.000112,2.2e-05,,,,,"[""indie""]","[""indie""]",[],[],[],[],,,,,,,True,True,"[""indie""]",[],,,,[],[],,,,22,Super Hipster Lumberjack,0.72805071,2015,English,Family Sharing;Partial Controller Support;Single-player,Indie,Difficult;Indie;Platformer,You can't beat this game!!! Super Hipster Lumberjack is a love letter to the era of difficult online flash platformers. This cheap double feature includes the original highschool project by Noah that released in 2015. Along with a remastered version of the game released in 2025. In this story Noah attempts to make a game for the first time. He is then trapped in his own creation. He learns that making games is a lot harder than he thought. Use your axe to traverse a mess of your own mind's desig,"{""text_match"": 0.82419634, ""cosine_similarity"": 0.45610142}"
2026-02-10T13:19:04+00:00,CORTEX_DB.RAW.TEST_DATA_SVC_1_5,show_all,I'm in the mood for a good indie game.,indie,[],,True,claude-4-sonnet,120,0.0,no_reranker_balanced,0.5,1000,1000,2686,2048,4734,01c251de-0005-0847-0001-397a000554b6,01c251df-0005-0845-0001-397a00057506;01c251df-0005-0844-0001-397a0005450a,2532,143,2675,0.000112,2.2e-05,0.000134,0.000112,2.2e-05,,,,,"[""indie""]","[""indie""]",[],[],[],[],,,,,,,True,True,"[""indie""]",[],,,,[],[],,,,23,1HEART,0.72729435,2014,English,Family Sharing;Single-player;Steam Achievements;Steam Trading Cards,Adventure;Casual;Indie,Adventure;Horror;Indie;Point & Click,"1Heart can be characterized as a point-and-click puzzler, but one that is bound to defy genre conventions. Its most distinctive feature lies in the undeniably unorthodox and deeply atmospheric art design. If you put a high value on game aesthetics and run-of-the-mill visuals turn you off from playing, the eye-catching, well-realised visuals of 1Heart will capture your imagination. The tale of 1Heart follows a boy in search of his lost twin sister -- a chilling and tense journey that will see you","{""text_match"": 0.82419634, ""cosine_similarity"": 0.4545887}"
