timestamp_utc,service,scenario,original_query,rewritten_query,excluded_terms,rewrite_error,use_llm,llm_model,llm_max_tokens,temperature,scoring_profile,min_score,limit,candidate_limit,rewrite_ms,search_ms,request_ms,rewrite_query_id,search_query_id,rewrite_total_elapsed_ms,search_total_elapsed_ms,request_total_elapsed_ms,rewrite_cost_total_credits,search_cost_total_credits,request_cost_total_credits,rewrite_cost_cloud_services_credits,search_cost_cloud_services_credits,rewrite_cost_compute_credits,search_cost_compute_credits,rewrite_cost_query_accel_credits,search_cost_query_accel_credits,include_tags_raw,include_tags_matched,include_tags_unknown,supported_languages_raw,supported_languages_matched,supported_languages_unknown,release_year_raw,release_year_from_raw,release_year_to_raw,release_year_matched,release_year_from_matched,release_year_to_matched,attribute_filters_enabled,attribute_filters_relaxed,attribute_filter_tags_requested,attribute_filter_supported_languages_requested,attribute_filter_release_year_requested,attribute_filter_release_year_from_requested,attribute_filter_release_year_to_requested,attribute_filter_tags,attribute_filter_supported_languages,attribute_filter_release_year,attribute_filter_release_year_from,attribute_filter_release_year_to,result_count,result_count_after_limit
2026-02-10T19:18:38+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.0,semantic_focus,0.75,10,100,1536,1022,2558,01c25346-0005-0847-0001-397a00069b62,01c25346-0005-0847-0001-397a00069b66,1427,53,1480,5.8e-05,8e-06,6.6e-05,5.8e-05,8e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,45,10
2026-02-10T19:18:41+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.0,semantic_focus,0.85,10,100,1331,1024,2355,01c25346-0005-0843-0001-397a0006ab3e,01c25346-0005-0864-0001-397a0006b4f6,1217,53,1270,4.7e-05,8e-06,5.5e-05,4.7e-05,8e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,0,0
2026-02-10T19:18:44+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.0,keyword_extreme,0.3,10,100,1395,1022,2417,01c25346-0005-0843-0001-397a0006ab46,01c25346-0005-0864-0001-397a0006b4fe,1347,33,1380,4.6e-05,5e-06,5.1e-05,4.6e-05,5e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,100,10
2026-02-10T19:18:48+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.0,keyword_extreme,0.65,10,100,2047,990,3037,01c25346-0005-0864-0001-397a0006b502,01c25346-0005-0864-0001-397a0006b506,1984,34,2018,5.1e-05,5e-06,5.6e-05,5.1e-05,5e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,100,10
2026-02-10T19:18:50+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.0,keyword_extreme,0.75,10,100,1056,1023,2079,01c25346-0005-0843-0001-397a0006ab52,01c25346-0005-0847-0001-397a00069b7e,997,54,1051,5e-05,8e-06,5.8e-05,5e-05,8e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,45,10
2026-02-10T19:18:54+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.0,keyword_extreme,0.85,10,100,2168,1023,3191,01c25346-0005-0846-0001-397a0006889a,01c25346-0005-0843-0001-397a0006ab5a,2112,49,2161,0.000153,7e-06,0.00016,0.000153,7e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,0,0
2026-02-10T19:18:59+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city Krakow urban exploration puzzle,[],,True,openai-gpt-4.1,120,0.0,no_reranker_balanced,0.3,10,100,3788,920,4708,01c25346-0005-0864-0001-397a0006b512,01c25346-0005-0846-0001-397a000688a2,3631,71,3702,6.2e-05,1.1e-05,7.3e-05,6.2e-05,1.1e-05,,,,,"[""hidden cats"", ""city""]",[],"[""hidden cats"", ""city""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,100,10
2026-02-10T19:19:02+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.0,no_reranker_balanced,0.65,10,100,1434,902,2336,01c25346-0005-0846-0001-397a000688a6,01c25347-0005-0847-0001-397a00069b96,1362,49,1411,6.7e-05,7e-06,7.4e-05,6.7e-05,7e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,100,10
2026-02-10T19:19:05+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.0,no_reranker_balanced,0.75,10,100,1433,920,2353,01c25347-0005-0846-0001-397a000688ae,01c25347-0005-0846-0001-397a000688b2,1330,63,1393,5.8e-05,9e-06,6.7e-05,5.8e-05,9e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,45,10
2026-02-10T19:19:09+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.0,no_reranker_balanced,0.85,10,100,1637,869,2506,01c25347-0005-0843-0001-397a0006ab6a,01c25347-0005-0864-0001-397a0006b526,1543,49,1592,4.8e-05,7e-06,5.5e-05,4.8e-05,7e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,0,0
2026-02-10T19:19:11+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.0,low_latency,0.3,10,100,1178,838,2016,01c25347-0005-0864-0001-397a0006b52a,01c25347-0005-0843-0001-397a0006ab7a,1088,53,1141,4.4e-05,8e-06,5.2e-05,4.4e-05,8e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,100,10
2026-02-10T19:19:14+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.0,low_latency,0.65,10,100,1207,1024,2231,01c25347-0005-0843-0001-397a0006ab7e,01c25347-0005-0847-0001-397a00069ba6,1082,69,1151,5.3e-05,1e-05,6.3e-05,5.3e-05,1e-05,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,100,10
2026-02-10T19:19:17+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.0,low_latency,0.75,10,100,1431,918,2349,01c25347-0005-0847-0001-397a00069baa,01c25347-0005-0846-0001-397a000688ca,1307,51,1358,5.7e-05,8e-06,6.5e-05,5.7e-05,8e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,45,10
2026-02-10T19:19:20+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.0,low_latency,0.85,10,100,1332,919,2251,01c25347-0005-0864-0001-397a0006b542,01c25347-0005-0864-0001-397a0006b546,1191,35,1226,4.4e-05,5e-06,4.9e-05,4.4e-05,5e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,0,0
2026-02-10T19:19:22+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.0,reranker_heavy,0.3,10,100,1229,921,2150,01c25347-0005-0843-0001-397a0006ab8a,01c25347-0005-0843-0001-397a0006ab8e,1152,48,1200,4.4e-05,7e-06,5.1e-05,4.4e-05,7e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,100,10
2026-02-10T19:19:25+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.0,reranker_heavy,0.65,10,100,1329,940,2269,01c25347-0005-0847-0001-397a00069bc2,01c25347-0005-0846-0001-397a000688d6,1222,50,1272,7.8e-05,8e-06,8.6e-05,7.8e-05,8e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,100,10
2026-02-10T19:19:28+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.0,reranker_heavy,0.75,10,100,1311,955,2266,01c25347-0005-0864-0001-397a0006b556,01c25347-0005-0843-0001-397a0006ab9e,1202,50,1252,4.6e-05,8e-06,5.4e-05,4.6e-05,8e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,45,10
2026-02-10T19:19:31+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.0,reranker_heavy,0.85,10,100,1471,919,2390,01c25347-0005-0843-0001-397a0006aba2,01c25347-0005-0864-0001-397a0006b562,1347,43,1390,4.8e-05,6e-06,5.4e-05,4.8e-05,6e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,0,0
2026-02-10T19:19:35+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.6,balanced_default,0.3,10,100,1433,1380,2813,01c25347-0005-0847-0001-397a00069bd6,01c25347-0005-0864-0001-397a0006b56a,1341,29,1370,7.7e-05,4e-06,8.1e-05,7.7e-05,4e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,100,10
2026-02-10T19:19:37+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.6,balanced_default,0.65,10,100,1282,919,2201,01c25347-0005-0846-0001-397a000688e2,01c25347-0005-0846-0001-397a000688e6,1160,55,1215,5.4e-05,8e-06,6.2e-05,5.4e-05,8e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,100,10
2026-02-10T19:19:41+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.6,balanced_default,0.75,10,100,1637,975,2612,01c25347-0005-0847-0001-397a00069bde,01c25347-0005-0846-0001-397a000688ea,1570,33,1603,7.8e-05,5e-06,8.3e-05,7.8e-05,5e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,45,10
2026-02-10T19:19:44+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.6,balanced_default,0.85,10,100,1481,923,2404,01c25347-0005-0843-0001-397a0006abba,01c25347-0005-0843-0001-397a0006abbe,1327,39,1366,5.3e-05,6e-06,5.9e-05,5.3e-05,6e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,0,0
2026-02-10T19:19:47+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.6,keyword_focus,0.3,10,100,1635,898,2533,01c25347-0005-0864-0001-397a0006b57e,01c25347-0005-0847-0001-397a00069bea,1497,51,1548,5.1e-05,8e-06,5.9e-05,5.1e-05,8e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,100,10
2026-02-10T19:19:50+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.6,keyword_focus,0.65,10,100,1558,880,2438,01c25347-0005-0864-0001-397a0006b586,01c25347-0005-0847-0001-397a00069bee,1485,38,1523,5.1e-05,6e-06,5.7e-05,5.1e-05,6e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,100,10
2026-02-10T19:19:54+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.6,keyword_focus,0.75,10,100,2189,1125,3314,01c25347-0005-0843-0001-397a0006abce,01c25347-0005-0847-0001-397a00069bf2,2034,47,2081,5.3e-05,7e-06,6e-05,5.3e-05,7e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,45,10
2026-02-10T19:19:57+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.6,keyword_focus,0.85,10,100,1331,1073,2404,01c25347-0005-0846-0001-397a0006890a,01c25347-0005-0843-0001-397a0006abda,1231,50,1281,6.4e-05,8e-06,7.2e-05,6.4e-05,8e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,0,0
2026-02-10T19:20:00+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.6,semantic_focus,0.3,10,100,1328,920,2248,01c25347-0005-0846-0001-397a0006890e,01c25347-0005-0847-0001-397a00069c02,1210,70,1280,6.5e-05,1.1e-05,7.6e-05,6.5e-05,1.1e-05,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,100,10
2026-02-10T19:20:04+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.6,semantic_focus,0.65,10,100,2048,1022,3070,01c25348-0005-0847-0001-397a00069c06,01c25348-0005-0864-0001-397a0006b5a2,1963,49,2012,7.8e-05,7e-06,8.5e-05,7.8e-05,7e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,100,10
2026-02-10T19:20:07+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.6,semantic_focus,0.75,10,100,1332,974,2306,01c25348-0005-0843-0001-397a0006abea,01c25348-0005-0843-0001-397a0006abee,1174,57,1231,4.4e-05,9e-06,5.3e-05,4.4e-05,9e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,45,10
2026-02-10T19:20:11+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.6,semantic_focus,0.85,10,100,1777,1077,2854,01c25348-0005-0864-0001-397a0006b5ae,01c25348-0005-0843-0001-397a0006abfa,1648,97,1745,4.3e-05,1.5e-05,5.8e-05,4.3e-05,1.5e-05,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,0,0
2026-02-10T19:20:15+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city Krakow urban search puzzle,[],,True,openai-gpt-4.1,120,0.6,keyword_extreme,0.3,10,100,1890,1227,3117,01c25348-0005-0847-0001-397a00069c22,01c25348-0005-0864-0001-397a0006b5ba,1737,49,1786,7.8e-05,7e-06,8.5e-05,7.8e-05,7e-06,,,,,"[""hidden cats"", ""city""]",[],"[""hidden cats"", ""city""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,100,10
2026-02-10T19:20:17+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.6,keyword_extreme,0.65,10,100,1123,921,2044,01c25348-0005-0843-0001-397a0006ac02,01c25348-0005-0846-0001-397a00068932,1013,61,1074,4.8e-05,9e-06,5.7e-05,4.8e-05,9e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,100,10
2026-02-10T19:20:21+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.6,keyword_extreme,0.75,10,100,1636,1104,2740,01c25348-0005-0847-0001-397a00069c2e,01c25348-0005-0864-0001-397a0006b5ca,1555,48,1603,7.5e-05,7e-06,8.2e-05,7.5e-05,7e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,45,10
2026-02-10T19:20:24+00:00,CORTEX_DB.RAW.CAT_GAMES_SVC_1_5,default,"Is ""Hidden Cats in Krakow"" in the catalog? if not, show closest hidden cats city games",hidden cats city urban exploration,[],,True,openai-gpt-4.1,120,0.6,keyword_extreme,0.85,10,100,1467,1031,2498,01c25348-0005-0843-0001-397a0006ac0a,01c25348-0005-0846-0001-397a0006893e,1405,59,1464,4.9e-05,9e-06,5.8e-05,4.9e-05,9e-06,,,,,"[""hidden cats""]",[],"[""hidden cats""]",[],[],[],,,,,,,True,False,[],[],,,,[],[],,,,0,0
